traj_id,condition_id,temp_C,N,u_true,u_pred
T45C_cond17,17.0,45,292,0.9210205887618034,0.91123826226147
T45C_cond17,17.0,45,293,0.9203295164506312,0.9107549310299692
T45C_cond17,17.0,45,294,0.9205127164060468,0.9102706281708851
T45C_cond17,17.0,45,295,0.920533122777113,0.909785355045805
T45C_cond17,17.0,45,296,0.9196332018130992,0.9092991130097939
T45C_cond17,17.0,45,297,0.9192204653665886,0.9088119034114485
T45C_cond17,17.0,45,298,0.9198030320771268,0.9083237275929493
T45C_cond17,17.0,45,299,0.9193944472716262,0.907834586890113
T45C_cond17,17.0,45,300,0.918700665838778,0.9073444826324435
T45C_cond17,17.0,45,301,0.9183677253398156,0.9068534161431828
T45C_cond17,17.0,45,302,0.9178745948279844,0.9063613887393615
T45C_cond17,17.0,45,303,0.9174140441430618,0.9058684017318477
T45C_cond17,17.0,45,304,0.9169784736709966,0.9053744564253973
T45C_cond17,17.0,45,305,0.9165737942227172,0.9048795541187014
T45C_cond17,17.0,45,306,0.9165523323496996,0.9043836961044347
T45C_cond17,17.0,45,307,0.9154647431386744,0.9038868836693033
T45C_cond17,17.0,45,308,0.9154295949236828,0.9033891180940911
T45C_cond17,17.0,45,309,0.9153900487838932,0.9028904006537064
T45C_cond17,17.0,45,310,0.9150227341047036,0.9023907326172281
T45C_cond17,17.0,45,311,0.9149063474228302,0.9018901152479508
T45C_cond17,17.0,45,312,0.9143568531067788,0.9013885498034294
T45C_cond17,17.0,45,313,0.9142613653635489,0.9008860375355243
T45C_cond17,17.0,45,314,0.9132617698318968,0.9003825796904446
T45C_cond17,17.0,45,315,0.9145207373764782,0.8998781775087915
T45C_cond17,17.0,45,316,0.9142401497743196,0.8993728322256024
T45C_cond17,17.0,45,317,0.91346446139002,0.8988665450703919
T45C_cond17,17.0,45,318,0.9135381354262484,0.8983593172671945
T45C_cond17,17.0,45,319,0.9132094873018892,0.8978511500346068
T45C_cond17,17.0,45,320,0.9135820091240404,0.8973420445858276
T45C_cond17,17.0,45,321,0.912989837345742,0.8968320021286992
T45C_cond17,17.0,45,322,0.9127116070312756,0.8963210238657476
T45C_cond17,17.0,45,323,0.9128762653357398,0.8958091109942223
T45C_cond17,17.0,45,324,0.912475139410698,0.8952962647061358
T45C_cond17,17.0,45,325,0.9116931883814848,0.8947824861883025
T45C_cond17,17.0,45,326,0.9123838384918764,0.8942677766223774
T45C_cond17,17.0,45,327,0.9118387421006235,0.8937521371848945
T45C_cond17,17.0,45,328,0.9120475555700668,0.893235569047304
T45C_cond17,17.0,45,329,0.9115980172888408,0.8927180733760103
T45C_cond17,17.0,45,330,0.9112978677171776,0.8921996513324087
T45C_cond17,17.0,45,331,0.9107806365774492,0.8916803040729224
T45C_cond17,17.0,45,332,0.9103238505161546,0.8911600327490383
T45C_cond17,17.0,45,333,0.9102969703997849,0.8906388385073432
T45C_cond17,17.0,45,334,0.9104840053456248,0.8901167224895589
T45C_cond17,17.0,45,335,0.9096008668626429,0.8895936858325781
T45C_cond17,17.0,45,336,0.9103827827084576,0.8890697296684987
T45C_cond17,17.0,45,337,0.9104967065524436,0.888544855124658
T45C_cond17,17.0,45,338,0.9100381613212296,0.8880190633236674
T45C_cond17,17.0,45,339,0.9101212645082262,0.8874923553834457
T45C_cond17,17.0,45,340,0.90867645825335,0.8869647324172529
T45C_cond17,17.0,45,341,0.9092415739982864,0.8864361955337228
T45C_cond17,17.0,45,342,0.9094998201424676,0.8859067458368959
T45C_cond17,17.0,45,343,0.9093165146368568,0.8853763844262522
T45C_cond17,17.0,45,344,0.9097449780624474,0.8848451123967429
T45C_cond17,17.0,45,345,0.9090957388119608,0.8843129308388221
T45C_cond17,17.0,45,346,0.9090496837434686,0.8837798408384787
T45C_cond17,17.0,45,347,0.9091891155512876,0.883245843477267
T45C_cond17,17.0,45,348,0.9089799854312584,0.8827109398323382
T45C_cond17,17.0,45,349,0.9093530350043852,0.88217513097647
T45C_cond17,17.0,45,350,0.9159891165082756,0.881638417978098
T45C_cond17,17.0,45,351,0.915929199180818,0.8811008019013449
T45C_cond17,17.0,45,352,0.9151882368107292,0.8805622838060501
T45C_cond17,17.0,45,353,0.9151325063076796,0.8800228647477992
T45C_cond17,17.0,45,354,0.9148394285990928,0.8794825457779536
T45C_cond17,17.0,45,355,0.9143889755495084,0.8789413279436786
T45C_cond17,17.0,45,356,0.9139766261203802,0.8783992122879724
T45C_cond17,17.0,45,357,0.91365958851749,0.8778561998496938
T45C_cond17,17.0,45,358,0.9137555336448988,0.8773122916635907
T45C_cond17,17.0,45,359,0.9132304214239314,0.8767674887603278
T45C_cond17,17.0,45,360,0.9123563250743356,0.8762217921665137
T45C_cond17,17.0,45,361,0.912667416682898,0.8756752029047286
T45C_cond17,17.0,45,362,0.912530412529568,0.8751277219935505
T45C_cond17,17.0,45,363,0.91205272752963,0.8745793504475825
T45C_cond17,17.0,45,364,0.9121572222228476,0.8740300892774792
T45C_cond17,17.0,45,365,0.911851161840255,0.8734799394899724
T45C_cond17,17.0,45,366,0.910996627460164,0.8729289020878978
T45C_cond17,17.0,45,367,0.9106695977721312,0.8723769780702197
T45C_cond17,17.0,45,368,0.9099865472757918,0.8718241684320577
T45C_cond17,17.0,45,369,0.9095562191300864,0.8712704741647106
T45C_cond17,17.0,45,370,0.9099809882988462,0.8707158962556822
T45C_cond17,17.0,45,371,0.909384313045554,0.870160435688706
T45C_cond17,17.0,45,372,0.909392088576598,0.8696040934437699
T45C_cond17,17.0,45,373,0.9094753324971884,0.8690468704971392
T45C_cond17,17.0,45,374,0.909211386642468,0.868488767821383
T45C_cond17,17.0,45,375,0.909352366519816,0.8679297863853955
T45C_cond17,17.0,45,376,0.9092469218748418,0.867369927154422
T45C_cond17,17.0,45,377,0.9094156966369176,0.8668091910900801
T45C_cond17,17.0,45,378,0.9091336665154248,0.8662475791503852
T45C_cond17,17.0,45,379,0.9091363052703044,0.8656850922897714
T45C_cond17,17.0,45,380,0.909023999862644,0.8651217314591159
T45C_cond17,17.0,45,381,0.9088994154489458,0.8645574976057604
T45C_cond17,17.0,45,382,0.9081699932335288,0.8639923916735344
T45C_cond17,17.0,45,383,0.9088974803620344,0.8634264146027768
T45C_cond17,17.0,45,384,0.9086072173253188,0.8628595673303584
T45C_cond17,17.0,45,385,0.9080348186169154,0.862291850789703
T45C_cond17,17.0,45,386,0.90781337430745,0.86172326591081
T45C_cond17,17.0,45,387,0.907462877292691,0.8611538136202748
T45C_cond17,17.0,45,388,0.9074279049946916,0.8605834948413102
T45C_cond17,17.0,45,389,0.9072687704837746,0.8600123104937684
T45C_cond17,17.0,45,390,0.9071800027696372,0.8594402614941606
T45C_cond17,17.0,45,391,0.9067426027608556,0.8588673487556786
T45C_cond17,17.0,45,392,0.906682439149609,0.8582935731882148
T45C_cond17,17.0,45,393,0.9057286524026602,0.8577189356983823
T45C_cond17,17.0,45,394,0.9062581977318248,0.8571434371895359
T45C_cond17,17.0,45,395,0.9061259081538792,0.8565670785617912
T45C_cond17,17.0,45,396,0.905951222580874,0.8559898607120445
T45C_cond17,17.0,45,397,0.9057872327609792,0.8554117845339934
T45C_cond17,17.0,45,398,0.9054865202549418,0.8548328509181546
T45C_cond17,17.0,45,399,0.9054863443379498,0.8542530607518848
T45C_cond17,17.0,45,400,0.9094280811931508,0.8536724149193984
T45C_cond17,17.0,45,401,0.9098081322625572,0.8530909143017877
T45C_cond17,17.0,45,402,0.9090052471113024,0.8525085597770409
T45C_cond17,17.0,45,403,0.908313048931382,0.8519253522200608
T45C_cond17,17.0,45,404,0.9085273861943722,0.851341292502684
T45C_cond17,17.0,45,405,0.9079243779293698,0.850756381493698
T45C_cond17,17.0,45,406,0.907403382166014,0.8501706200588603
T45C_cond17,17.0,45,407,0.9077898717973256,0.8495840090609162
T45C_cond17,17.0,45,408,0.907198861071174,0.8489965493596167
T45C_cond17,17.0,45,409,0.9068252837470712,0.8484082418117358
T45C_cond17,17.0,45,410,0.9069480738074518,0.8478190872710886
T45C_cond17,17.0,45,411,0.9065400167529272,0.8472290865885485
T45C_cond17,17.0,45,412,0.9062061966690048,0.8466382406120642
T45C_cond17,17.0,45,413,0.9065309394361424,0.8460465501866774
T45C_cond17,17.0,45,414,0.9058057744119308,0.8454540161545395
T45C_cond17,17.0,45,415,0.905874663505978,0.8448606393549283
T45C_cond17,17.0,45,416,0.9058203403388642,0.8442664206242647
T45C_cond17,17.0,45,417,0.905052533035804,0.8436713607961297
T45C_cond17,17.0,45,418,0.9048094509363288,0.8430754607012805
T45C_cond17,17.0,45,419,0.9049545472712884,0.8424787211676665
T45C_cond17,17.0,45,420,0.9045389961529068,0.8418811430204465
T45C_cond17,17.0,45,421,0.9044493488538092,0.8412827270820036
T45C_cond17,17.0,45,422,0.904155321193466,0.8406834741719614
T45C_cond17,17.0,45,423,0.9038199882234128,0.8400833851072005
T45C_cond17,17.0,45,424,0.9038940492770234,0.8394824607018732
T45C_cond17,17.0,45,425,0.9036431916465044,0.8388807017674195
T45C_cond17,17.0,45,426,0.9033212283678396,0.8382781091125825
T45C_cond17,17.0,45,427,0.9033235504721332,0.8376746835434237
T45C_cond17,17.0,45,428,0.9030008131587036,0.8370704258633377
T45C_cond17,17.0,45,429,0.9029919821257076,0.8364653368730682
T45C_cond17,17.0,45,430,0.9028164169677428,0.8358594173707218
T45C_cond17,17.0,45,431,0.9025479324546304,0.8352526681517833
T45C_cond17,17.0,45,432,0.9027591735785628,0.834645090009131
T45C_cond17,17.0,45,433,0.902595007841676,0.83403668373305
T45C_cond17,17.0,45,434,0.9026732909030932,0.8334274501112474
T45C_cond17,17.0,45,435,0.90211770985912,0.832817389928867
T45C_cond17,17.0,45,436,0.9019462611587667,0.8322065039685025
T45C_cond17,17.0,45,437,0.9020165224053512,0.8315947930102127
T45C_cond17,17.0,45,438,0.9015190995189164,0.8309822578315345
T45C_cond17,17.0,45,439,0.9013265055961306,0.8303688992074975
T45C_cond17,17.0,45,440,0.9000943126177238,0.8297547179106376
T45C_cond17,17.0,45,441,0.9005060991124779,0.8291397147110106
T45C_cond17,17.0,45,442,0.9003428481439492,0.8285238903762056
T45C_cond17,17.0,45,443,0.9004807670656372,0.827907245671359
T45C_cond17,17.0,45,444,0.9296127616659706,0.8272897813591673
T45C_cond17,17.0,45,445,0.9000035746332765,0.8266714981999006
T45C_cond17,17.0,45,446,0.8997513448502202,0.826052396951416
T45C_cond17,17.0,45,447,0.9067137523741758,0.82543247836917
T45C_cond17,17.0,45,448,0.8994828251537093,0.8248117432062323
T45C_cond17,17.0,45,449,0.8993539131820092,0.8241901922132977
T45C_cond17,17.0,45,450,0.903766192807275,0.8235678261387
T45C_cond17,17.0,45,451,0.9014553120176356,0.8229446457284235
T45C_cond17,17.0,45,452,0.9025043050406272,0.8223206517261166
T45C_cond17,17.0,45,453,0.9023556903658284,0.8216958448731032
T45C_cond17,17.0,45,454,0.9029633780228168,0.8210702259083963
T45C_cond17,17.0,45,455,0.902082667194324,0.8204437955687093
T45C_cond17,17.0,45,456,0.9018080607698916,0.8198165545884686
T45C_cond17,17.0,45,457,0.90136235747909,0.8191885036998255
T45C_cond17,17.0,45,458,0.9005629203008774,0.818559643632669
T45C_cond17,17.0,45,459,0.9009665442472048,0.8179299751146362
T45C_cond17,17.0,45,460,0.9001860357373259,0.8172994988711255
T45C_cond17,17.0,45,461,0.9001550391633445,0.8166682156253081
T45C_cond17,17.0,45,462,0.9003183253152716,0.816036126098139
T45C_cond17,17.0,45,463,0.8999142439847648,0.8154032310083692
T45C_cond17,17.0,45,464,0.8998648113100272,0.8147695310725569
T45C_cond17,17.0,45,465,0.8995308504925114,0.8141350270050791
T45C_cond17,17.0,45,466,0.899599247018981,0.8134997195181427
T45C_cond17,17.0,45,467,0.8990746273655912,0.812863609321796
T45C_cond17,17.0,45,468,0.8988388282295826,0.8122266971239396
T45C_cond17,17.0,45,469,0.8980628231946977,0.8115889836303377
T45C_cond17,17.0,45,470,0.8984679248437576,0.8109504695446288
T45C_cond17,17.0,45,471,0.8983525584804375,0.8103111555683368
T45C_cond17,17.0,45,472,0.8983307799568343,0.809671042400882
T45C_cond17,17.0,45,473,0.8978911985773523,0.8090301307395915
T45C_cond17,17.0,45,474,0.8977442727056767,0.8083884212797103
T45C_cond17,17.0,45,475,0.8977671419146299,0.8077459147144113
T45C_cond17,17.0,45,476,0.8971934766038846,0.8071026117348064
T45C_cond17,17.0,45,477,0.8973511685954677,0.8064585130299566
T45C_cond17,17.0,45,478,0.8971845752040919,0.8058136192868828
T45C_cond17,17.0,45,479,0.8968307357664859,0.8051679311905755
T45C_cond17,17.0,45,480,0.8961072947287952,0.8045214494240054
T45C_cond17,17.0,45,481,0.8966622776549955,0.8038741746681335
T45C_cond17,17.0,45,482,0.8960668690040453,0.8032261076019211
T45C_cond17,17.0,45,483,0.8961053948252822,0.8025772489023403
T45C_cond17,17.0,45,484,0.895848661567232,0.8019275992443828
T45C_cond17,17.0,45,485,0.8959872489734892,0.8012771593010711
T45C_cond17,17.0,45,486,0.895717884875417,0.8006259297434675
T45C_cond17,17.0,45,487,0.8955808103552905,0.7999739112406836
T45C_cond17,17.0,45,488,0.8953914884885551,0.7993211044598914
T45C_cond17,17.0,45,489,0.8953831148397383,0.7986675100663305
T45C_cond17,17.0,45,490,0.8948526547422155,0.7980131287233203
T45C_cond17,17.0,45,491,0.8940388275540616,0.7973579610922676
T45C_cond17,17.0,45,492,0.894528193442265,0.7967020078326764
T45C_cond17,17.0,45,493,0.894347315591143,0.7960452696021576
T45C_cond17,17.0,45,494,0.8939721901975113,0.7953877470564381
T45C_cond17,17.0,45,495,0.8941417389943516,0.7947294408493701
T45C_cond17,17.0,45,496,0.8937013835801051,0.7940703516329398
T45C_cond17,17.0,45,497,0.8935867208847528,0.793410480057277
T45C_cond17,17.0,45,498,0.893494047813394,0.7927498267706636
T45C_cond17,17.0,45,499,0.8935181484412912,0.7920883924195434
T45C_cond17,17.0,45,500,0.8937500774034766,0.7914261776485301
T45C_cond17,17.0,45,501,0.8927719789282406,0.7907631831004163
T45C_cond17,17.0,45,502,0.8924602892019055,0.7900994094161827
T45C_cond17,17.0,45,503,0.8917614413596894,0.7894348572350066
T45C_cond17,17.0,45,504,0.8912347458857941,0.7887695271942704
T45C_cond17,17.0,45,505,0.8909761479076294,0.7881034199295702
T45C_cond17,17.0,45,506,0.8905926488651807,0.7874365360747247
T45C_cond17,17.0,45,507,0.8902680820150349,0.7867688762617832
T45C_cond17,17.0,45,508,0.8904557150786475,0.7861004411210342
T45C_cond17,17.0,45,509,0.8898093608668289,0.785431231281014
T45C_cond17,17.0,45,510,0.8900295385739523,0.7847612473685145
T45C_cond17,17.0,45,511,0.8894785665551683,0.7840904900085922
T45C_cond17,17.0,45,512,0.8911101614720961,0.7834189598245755
T45C_cond17,17.0,45,513,0.8890410258127928,0.7827466574380736
T45C_cond17,17.0,45,514,0.888606686759671,0.782073583468984
T45C_cond17,17.0,45,515,0.8879258528174304,0.7813997385355013
T45C_cond17,17.0,45,516,0.888477704421174,0.780725123254124
T45C_cond17,17.0,45,517,0.8879482998256031,0.7800497382396638
T45C_cond17,17.0,45,518,0.8874714592272263,0.7793735841052524
T45C_cond17,17.0,45,519,0.8873192206623938,0.7786966614623498
T45C_cond17,17.0,45,520,0.886992050240767,0.778018970920752
T45C_cond17,17.0,45,521,0.8868096595035144,0.777340513088599
T45C_cond17,17.0,45,522,0.8865875467094797,0.7766612885723816
T45C_cond17,17.0,45,523,0.8864595143227394,0.77598129797695
T45C_cond17,17.0,45,524,0.8864455113301802,0.7753005419055212
T45C_cond17,17.0,45,525,0.8861915927440013,0.7746190209596859
T45C_cond17,17.0,45,526,0.8859349298527477,0.7739367357394163
T45C_cond17,17.0,45,527,0.8856147961107991,0.7732536868430742
T45C_cond17,17.0,45,528,0.8854456695147394,0.772569874867417
T45C_cond17,17.0,45,529,0.8854553097658981,0.7718853004076064
T45C_cond17,17.0,45,530,0.8854734292160691,0.7711999640572149
T45C_cond17,17.0,45,531,0.8850596020842084,0.7705138664082332
T45C_cond17,17.0,45,532,0.8849754433952599,0.7698270080510772
T45C_cond17,17.0,45,533,0.8848214808439063,0.7691393895745957
T45C_cond17,17.0,45,534,0.8844853034722919,0.7684510115660771
T45C_cond17,17.0,45,535,0.8847385535739016,0.7677618746112562
T45C_cond17,17.0,45,536,0.8845586608579347,0.7670719792943219
T45C_cond17,17.0,45,537,0.8842949261036048,0.7663813261979233
T45C_cond17,17.0,45,538,0.884328350332075,0.7656899159031776
T45C_cond17,17.0,45,539,0.8841710805412726,0.7649977489896762
T45C_cond17,17.0,45,540,0.8841567257147297,0.7643048260354915
T45C_cond17,17.0,45,541,0.883672391052496,0.7636111476171845
T45C_cond17,17.0,45,542,0.8835749330389563,0.7629167143098107
T45C_cond17,17.0,45,543,0.8834101691842968,0.7622215266869271
T45C_cond17,17.0,45,544,0.8833959550913475,0.761525585320599
T45C_cond17,17.0,45,545,0.883289666044812,0.7608288907814064
T45C_cond17,17.0,45,546,0.8831312000184643,0.7601314436384506
T45C_cond17,17.0,45,547,0.8828138809483869,0.759433244459361
T45C_cond17,17.0,45,548,0.8827561098082309,0.7587342938103014
T45C_cond17,17.0,45,549,0.8824605692617566,0.758034592255976
T45C_cond17,17.0,45,600,0.8798921108125057,0.7213669011287103
T45C_cond17,17.0,45,601,0.8791150150922707,0.7206288965279084
T45C_cond17,17.0,45,602,0.8782596363106183,0.7198901690188266
T45C_cond17,17.0,45,603,0.8777765682507265,0.7191507190959532
T45C_cond17,17.0,45,604,0.8766605156704043,0.7184105472526181
T45C_cond17,17.0,45,605,0.8768170466098404,0.7176696539809977
T45C_cond17,17.0,45,606,0.8756603572043781,0.71692803977212
T45C_cond17,17.0,45,607,0.8759595568242846,0.716185705115868
T45C_cond17,17.0,45,608,0.8752317178617953,0.7154426505009852
T45C_cond17,17.0,45,609,0.8750060163611247,0.71469887641508
T45C_cond17,17.0,45,610,0.8747231770214693,0.7139543833446299
T45C_cond17,17.0,45,611,0.874531251583253,0.713209171774986
T45C_cond17,17.0,45,612,0.8739948454914024,0.7124632421903778
T45C_cond17,17.0,45,613,0.8740575774907313,0.7117165950739173
T45C_cond17,17.0,45,614,0.8732915997243874,0.710969230907603
T45C_cond17,17.0,45,615,0.8736205293159335,0.7102211501723257
T45C_cond17,17.0,45,616,0.8730783179633486,0.7094723533478713
T45C_cond17,17.0,45,617,0.8726582281865746,0.7087228409129256
T45C_cond17,17.0,45,618,0.8728458612501873,0.7079726133450792
T45C_cond17,17.0,45,619,0.8717884593949807,0.7072216711208309
T45C_cond17,17.0,45,620,0.8720108888396009,0.7064700147155926
T45C_cond17,17.0,45,621,0.8721334677995909,0.7057176446036931
T45C_cond17,17.0,45,622,0.8714336348222198,0.7049645612583828
T45C_cond17,17.0,45,623,0.8717469781682792,0.7042107651518373
T45C_cond17,17.0,45,624,0.8714450694266964,0.7034562567551621
T45C_cond17,17.0,45,625,0.8711526250192805,0.702701036538396
T45C_cond17,17.0,45,626,0.8710472155577047,0.7019451049705163
T45C_cond17,17.0,45,627,0.8708550790190981,0.701188462519442
T45C_cond17,17.0,45,628,0.8706569964861637,0.7004311096520381
T45C_cond17,17.0,45,629,0.8706265628465565,0.69967304683412
T45C_cond17,17.0,45,630,0.8696024796696252,0.6989142745304568
T45C_cond17,17.0,45,631,0.8702897873571697,0.6981547932047762
T45C_cond17,17.0,45,632,0.8698595999450577,0.6973946033197678
T45C_cond17,17.0,45,633,0.8697356840159289,0.696633705337087
T45C_cond17,17.0,45,634,0.8697666102231135,0.69587209971736
T45C_cond17,17.0,45,635,0.8694162187585496,0.6951097869201863
T45C_cond17,17.0,45,636,0.8697101408686979,0.6943467674041435
T45C_cond17,17.0,45,637,0.8695113194843973,0.6935830416267909
T45C_cond17,17.0,45,638,0.8689177051867648,0.6928186100446732
T45C_cond17,17.0,45,639,0.8693544015275788,0.6920534731133248
T45C_cond17,17.0,45,640,0.868759942828385,0.6912876312872734
T45C_cond17,17.0,45,641,0.8687046345261165,0.6905210850200434
T45C_cond17,17.0,45,642,0.8686565740039159,0.6897538347641601
T45C_cond17,17.0,45,643,0.8683119174332894,0.6889858809711537
T45C_cond17,17.0,45,644,0.8685204846189442,0.6882172240915622
T45C_cond17,17.0,45,645,0.8680604616849978,0.6874478645749358
T45C_cond17,17.0,45,646,0.8680091642901455,0.6866778028698408
T45C_cond17,17.0,45,647,0.8678264920857058,0.6859070394238622
T45C_cond17,17.0,45,648,0.8677718522680065,0.6851355746836084
T45C_cond17,17.0,45,649,0.8678044320949153,0.6843634090947147
T45C_cond17,17.0,45,650,0.8605347065332696,0.6835905431018463
T45C_cond17,17.0,45,651,0.8610587493436864,0.6828169771487025
T45C_cond17,17.0,45,652,0.8605658745922927,0.6820427116780201
T45C_cond17,17.0,45,653,0.8605175260909774,0.6812677471315767
T45C_cond17,17.0,45,654,0.8598765965057942,0.6804920839501948
T45C_cond17,17.0,45,655,0.8602091484237138,0.6797157225737447
T45C_cond17,17.0,45,656,0.8591763873170127,0.678938663441149
T45C_cond17,17.0,45,657,0.8595647848471684,0.6781609069903841
T45C_cond17,17.0,45,658,0.8587934369884279,0.6773824536584865
T45C_cond17,17.0,45,659,0.8590798318682227,0.6766033038815533
T45C_cond17,17.0,45,660,0.8583412668308597,0.6758234580947482
T45C_cond17,17.0,45,661,0.8588893580662973,0.6750429167323033
T45C_cond17,17.0,45,662,0.8580329363482111,0.6742616802275228
T45C_cond17,17.0,45,663,0.8584024128480853,0.6734797490127868
T45C_cond17,17.0,45,664,0.8576324962559718,0.6726971235195545
T45C_cond17,17.0,45,665,0.8579953249679854,0.6719138041783669
T45C_cond17,17.0,45,666,0.8573209624622964,0.6711297914188514
T45C_cond17,17.0,45,667,0.8576416238574477,0.6703450856697242
T45C_cond17,17.0,45,668,0.8568918655810541,0.6695596873587937
T45C_cond17,17.0,45,669,0.8566455881087739,0.6687735969129636
T45C_cond17,17.0,45,670,0.8563124909464229,0.6679868147582371
T45C_cond17,17.0,45,671,0.8566503380265998,0.6671993413197188
T45C_cond17,17.0,45,672,0.8560514761463164,0.6664111770216191
T45C_cond17,17.0,45,673,0.856151004225803,0.6656223222872568
T45C_cond17,17.0,45,674,0.8557986819545462,0.6648327775390623
T45C_cond17,17.0,45,675,0.8556822408122493,0.664042543198581
T45C_cond17,17.0,45,676,0.8555773703858948,0.6632516196864764
T45C_cond17,17.0,45,677,0.855440057915932,0.662460007422533
T45C_cond17,17.0,45,678,0.8551984569631862,0.66166770682566
T45C_cond17,17.0,45,679,0.8549487926841554,0.6608747183138937
T45C_cond17,17.0,45,680,0.8551183899156807,0.6600810423044012
T45C_cond17,17.0,45,681,0.8547433980586823,0.6592866792134833
T45C_cond17,17.0,45,682,0.8547762909774927,0.658491629456577
T45C_cond17,17.0,45,683,0.8542733659032818,0.65769589344826
T45C_cond17,17.0,45,684,0.8543508273115407,0.6568994716022517
T45C_cond17,17.0,45,685,0.85408953988922,0.6561023643314183
T45C_cond17,17.0,45,686,0.8541668597436362,0.6553045720477743
T45C_cond17,17.0,45,687,0.8537379568435872,0.6545060951624861
T45C_cond17,17.0,45,688,0.8538883761508188,0.653706934085875
T45C_cond17,17.0,45,689,0.8534621627737762,0.65290708922742
T45C_cond17,17.0,45,690,0.8538644587941705,0.6521065609957611
T45C_cond17,17.0,45,691,0.8531576332739373,0.6513053497987016
T45C_cond17,17.0,45,692,0.853267851289896,0.6505034560432115
T45C_cond17,17.0,45,693,0.8527777551880067,0.6497008801354303
T45C_cond17,17.0,45,694,0.8533498529065844,0.6488976224806697
T45C_cond17,17.0,45,695,0.8527972267054504,0.6480936834834172
T45C_cond17,17.0,45,696,0.8528584723346434,0.6472890635473376
T45C_cond17,17.0,45,697,0.8525100139590132,0.6464837630752776
T45C_cond17,17.0,45,698,0.8525388752146796,0.6456777824692668
T45C_cond17,17.0,45,699,0.8521062971574591,0.6448711221305221
T10C_cond01,1.0,10,0,1.0,1.0
T10C_cond01,1.0,10,1,0.992318138641089,0.9999931835790982
T10C_cond01,1.0,10,2,1.002473424082509,0.999979501701215
T10C_cond01,1.0,10,3,1.0344009983510054,0.9999609676841936
T10C_cond01,1.0,10,4,1.009093620850342,0.9999383576426497
T10C_cond01,1.0,10,5,1.0122287695274563,0.9999121356230664
T10C_cond01,1.0,10,6,1.0120137032557082,0.9998826222612722
T10C_cond01,1.0,10,7,1.0118493677037392,0.9998500573387891
T10C_cond01,1.0,10,8,1.012651363362296,0.9998146294841556
T10C_cond01,1.0,10,9,1.0120904970147668,0.9997764924292148
T10C_cond01,1.0,10,10,1.0124034986167214,0.9997357747890144
T10C_cond01,1.0,10,11,1.0124327068701178,0.9996925863598816
T10C_cond01,1.0,10,12,1.012668956196653,0.9996470223899298
T10C_cond01,1.0,10,13,1.0137179567580763,0.9995991665945217
T10C_cond01,1.0,10,14,1.0140932894138897,0.9995490933564108
T10C_cond01,1.0,10,15,1.012644216862595,0.9994968693749966
T10C_cond01,1.0,10,16,1.0124843992560837,0.9994425549310333
T10C_cond01,1.0,10,17,1.0121994292806618,0.9993862048754126
T10C_cond01,1.0,10,18,1.0195887892920652,0.9993278694152448
T10C_cond01,1.0,10,19,1.026977176323562,0.9992675947479615
T10C_cond01,1.0,10,20,1.0391281091728997,0.9992054235794207
T10C_cond01,1.0,10,21,1.0394540259630554,0.999141395552071
T10C_cond01,1.0,10,22,1.039091553035589,0.9990755476023979
T10C_cond01,1.0,10,23,1.038743041136586,0.9990079142620644
T10C_cond01,1.0,10,24,1.038298086002233,0.998938527913714
T10C_cond01,1.0,10,25,1.038187465517017,0.9988674190098928
T10C_cond01,1.0,10,26,1.0373530868444134,0.9987946162616902
T10C_cond01,1.0,10,27,1.0364027343522793,0.998720146802304
T10C_cond01,1.0,10,28,1.0365532067515295,0.9986440363296822
T10C_cond01,1.0,10,29,1.03620110612249,0.9985663092315759
T10C_cond01,1.0,10,30,1.0355648438682268,0.9984869886957123
T10C_cond01,1.0,10,31,1.035133347852161,0.9984060968073005
T10C_cond01,1.0,10,32,1.0337074291867945,0.9983236546356915
T10C_cond01,1.0,10,33,1.0319379633670431,0.9982396823117051
T10C_cond01,1.0,10,34,1.0316812692082034,0.9981541990968822
T10C_cond01,1.0,10,35,1.0271319393371714,0.998067223445722
T10C_cond01,1.0,10,36,1.005418777566766,0.9979787730617959
T10C_cond01,1.0,10,37,1.0026476553681012,0.9978888649484964
T10C_cond01,1.0,10,38,1.0231821285378877,0.9977975154550638
T10C_cond01,1.0,10,39,1.0035576140838862,0.9977047403184484
T10C_cond01,1.0,10,40,1.004287703510357,0.9976105547014776
T10C_cond01,1.0,10,41,1.0053130847959868,0.9975149732277434
T10C_cond01,1.0,10,42,1.0049062019467696,0.9974180100135637
T10C_cond01,1.0,10,43,1.0046391943872193,0.9973196786973269
T10C_cond01,1.0,10,44,1.0042277181677457,0.9972199924664924
T10C_cond01,1.0,10,45,1.004363166021714,0.9971189640824815
T10C_cond01,1.0,10,46,1.004196801542653,0.9970166059036674
T10C_cond01,1.0,10,47,1.0022905227162766,0.99691292990665
T10C_cond01,1.0,10,48,1.002161716015857,0.9968079477059743
T10C_cond01,1.0,10,49,1.0031301402645536,0.9967016705724389
T10C_cond01,1.0,10,50,0.985828992461445,0.9965941094501215
T10C_cond01,1.0,10,51,0.9927937183971968,0.9964852749722355
T10C_cond01,1.0,10,52,0.9948435796421088,0.9963751774759187
T10C_cond01,1.0,10,53,0.995363339474206,0.9962638270160469
T10C_cond01,1.0,10,54,0.9949907334248752,0.9961512333781515
T10C_cond01,1.0,10,55,0.9964731324235896,0.9960374060905183
T10C_cond01,1.0,10,56,0.997918313055258,0.9959223544355296
